traceID,order,structtype,method1,method2,m1_para,m2_para,class1,class2,m1_return,m2_return
0,0,null,path.ViewCategoryController.handleRequest,path.PetStoreImpl.getCategory,null,null,ViewCategoryController,PetStoreImpl,null,null
0,1,null,path.PetStoreImpl.getCategory,path.SqlMapCategoryDao.getCategory,null,null,PetStoreImpl,SqlMapCategoryDao,null,null
0,2,null,path.SqlMapCategoryDao.getCategory,path.Category.setCategoryId,null,null,SqlMapCategoryDao,Category,null,null
0,3,null,path.SqlMapCategoryDao.getCategory,path.Category.setName,null,null,SqlMapCategoryDao,Category,null,null
0,4,null,path.SqlMapCategoryDao.getCategory,path.Category.setDescription,null,null,SqlMapCategoryDao,Category,null,null
0,5,null,path.ViewCategoryController.handleRequest,path.PetStoreImpl.getProductListByCategory,null,null,ViewCategoryController,PetStoreImpl,null,null
0,6,null,path.PetStoreImpl.getProductListByCategory,path.SqlMapProductDao.getProductListByCategory,null,null,PetStoreImpl,SqlMapProductDao,null,null
0,7,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setProductId,null,null,SqlMapProductDao,Product,null,null
0,8,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setName,null,null,SqlMapProductDao,Product,null,null
0,9,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setDescription,null,null,SqlMapProductDao,Product,null,null
0,10,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setCategoryId,null,null,SqlMapProductDao,Product,null,null
0,11,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setProductId,null,null,SqlMapProductDao,Product,null,null
0,12,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setName,null,null,SqlMapProductDao,Product,null,null
0,13,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setDescription,null,null,SqlMapProductDao,Product,null,null
0,14,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setCategoryId,null,null,SqlMapProductDao,Product,null,null
0,15,null,path.AddItemToCartController.handleRequest,path.Cart.Cart,null,null,AddItemToCartController,Cart,null,null
0,16,null,path.AddItemToCartController.handleRequest,path.Cart.containsItemId,null,null,AddItemToCartController,Cart,null,null
0,17,null,path.AddItemToCartController.handleRequest,path.PetStoreImpl.isItemInStock,null,null,AddItemToCartController,PetStoreImpl,null,null
0,18,null,path.PetStoreImpl.isItemInStock,path.SqlMapItemDao.isItemInStock,null,null,PetStoreImpl,SqlMapItemDao,null,null
0,19,null,path.AddItemToCartController.handleRequest,path.PetStoreImpl.getItem,null,null,AddItemToCartController,PetStoreImpl,null,null
0,20,null,path.PetStoreImpl.getItem,path.SqlMapItemDao.getItem,null,null,PetStoreImpl,SqlMapItemDao,null,null
0,21,null,path.SqlMapItemDao.getItem,path.Item.setItemId,null,null,SqlMapItemDao,Item,null,null
0,22,null,path.SqlMapItemDao.getItem,path.Item.setListPrice,null,null,SqlMapItemDao,Item,null,null
0,23,null,path.SqlMapItemDao.getItem,path.Item.setUnitCost,null,null,SqlMapItemDao,Item,null,null
0,24,null,path.SqlMapItemDao.getItem,path.Item.setSupplierId,null,null,SqlMapItemDao,Item,null,null
0,25,null,path.SqlMapItemDao.getItem,path.Item.setProductId,null,null,SqlMapItemDao,Item,null,null
0,26,null,path.SqlMapItemDao.getItem,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,27,null,path.SqlMapItemDao.getItem,path.Item.setProduct,null,null,SqlMapItemDao,Item,null,null
0,28,null,path.SqlMapItemDao.getItem,path.Product.setProductId,null,null,SqlMapItemDao,Product,null,null
0,29,null,path.SqlMapItemDao.getItem,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,30,null,path.SqlMapItemDao.getItem,path.Product.setName,null,null,SqlMapItemDao,Product,null,null
0,31,null,path.SqlMapItemDao.getItem,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,32,null,path.SqlMapItemDao.getItem,path.Product.setDescription,null,null,SqlMapItemDao,Product,null,null
0,33,null,path.SqlMapItemDao.getItem,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,34,null,path.SqlMapItemDao.getItem,path.Product.setCategoryId,null,null,SqlMapItemDao,Product,null,null
0,35,null,path.SqlMapItemDao.getItem,path.Item.setStatus,null,null,SqlMapItemDao,Item,null,null
0,36,null,path.SqlMapItemDao.getItem,path.Item.setAttribute1,null,null,SqlMapItemDao,Item,null,null
0,37,null,path.SqlMapItemDao.getItem,path.Item.setAttribute2,null,null,SqlMapItemDao,Item,null,null
0,38,null,path.SqlMapItemDao.getItem,path.Item.setAttribute3,null,null,SqlMapItemDao,Item,null,null
0,39,null,path.SqlMapItemDao.getItem,path.Item.setAttribute4,null,null,SqlMapItemDao,Item,null,null
0,40,null,path.SqlMapItemDao.getItem,path.Item.setAttribute5,null,null,SqlMapItemDao,Item,null,null
0,41,null,path.SqlMapItemDao.getItem,path.Item.setQuantity,null,null,SqlMapItemDao,Item,null,null
0,42,null,path.SqlMapItemDao.getItem,path.Item.setQuantity,null,null,SqlMapItemDao,Item,null,null
0,43,null,path.AddItemToCartController.handleRequest,path.Cart.addItem,null,null,AddItemToCartController,Cart,null,null
0,44,null,path.Cart.addItem,path.Item.getItemId,null,null,Cart,Item,null,null
0,45,null,path.Cart.addItem,path.CartItem.setItem,null,null,Cart,CartItem,null,null
0,46,null,path.Cart.addItem,path.CartItem.setQuantity,null,null,Cart,CartItem,null,null
0,47,null,path.Cart.addItem,path.CartItem.setInStock,null,null,Cart,CartItem,null,null
0,48,null,path.Cart.addItem,path.Item.getItemId,null,null,Cart,Item,null,null
0,49,null,path.Cart.addItem,path.CartItem.incrementQuantity,null,null,Cart,CartItem,null,null
0,50,null,path.CartItem.getTotalPrice,path.Item.getListPrice,null,null,CartItem,Item,null,null
0,51,null,path.Cart.getSubTotal,path.Cart.getAllCartItems,null,null,Cart,Cart,null,null
0,52,null,path.Cart.getSubTotal,path.CartItem.getItem,null,null,Cart,CartItem,null,null
0,53,null,path.Cart.getSubTotal,path.Item.getListPrice,null,null,Cart,Item,null,null
0,54,null,path.Cart.getSubTotal,path.CartItem.getQuantity,null,null,Cart,CartItem,null,null
0,55,null,path.UpdateCartQuantitiesController.handleRequest,path.Cart.getAllCartItems,null,null,UpdateCartQuantitiesController,Cart,null,null
0,56,null,path.UpdateCartQuantitiesController.handleRequest,path.CartItem.getItem,null,null,UpdateCartQuantitiesController,CartItem,null,null
0,57,null,path.UpdateCartQuantitiesController.handleRequest,path.Item.getItemId,null,null,UpdateCartQuantitiesController,Item,null,null
0,58,null,path.UpdateCartQuantitiesController.handleRequest,path.Cart.setQuantityByItemId,null,null,UpdateCartQuantitiesController,Cart,null,null
0,59,null,path.Cart.setQuantityByItemId,path.CartItem.setQuantity,null,null,Cart,CartItem,null,null
0,60,null,path.CartItem.getTotalPrice,path.Item.getListPrice,null,null,CartItem,Item,null,null
0,61,null,path.Cart.getSubTotal,path.Cart.getAllCartItems,null,null,Cart,Cart,null,null
0,62,null,path.Cart.getSubTotal,path.CartItem.getItem,null,null,Cart,CartItem,null,null
0,63,null,path.Cart.getSubTotal,path.Item.getListPrice,null,null,Cart,Item,null,null
0,64,null,path.Cart.getSubTotal,path.CartItem.getQuantity,null,null,Cart,CartItem,null,null
0,65,null,path.OrderFormController.onBindAndValidate,path.OrderForm.setShippingAddressRequired,null,null,OrderFormController,OrderForm,null,null
0,66,null,path.OrderFormController.validatePage,path.OrderForm.getOrder,null,null,OrderFormController,OrderForm,null,null
0,67,null,path.OrderFormController.validatePage,path.OrderValidator.validateCreditCard,null,null,OrderFormController,OrderValidator,null,null
0,68,null,path.OrderValidator.validateCreditCard,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,69,null,path.OrderValidator.validateCreditCard,path.Order.getCreditCard,null,null,OrderValidator,Order,null,null
0,70,null,path.OrderValidator.validateCreditCard,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,71,null,path.OrderValidator.validateCreditCard,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,72,null,path.OrderValidator.validateCreditCard,path.Order.getExpiryDate,null,null,OrderValidator,Order,null,null
0,73,null,path.OrderValidator.validateCreditCard,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,74,null,path.OrderValidator.validateCreditCard,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,75,null,path.OrderValidator.validateCreditCard,path.Order.getCardType,null,null,OrderValidator,Order,null,null
0,76,null,path.OrderValidator.validateCreditCard,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,77,null,path.OrderFormController.validatePage,path.OrderForm.getOrder,null,null,OrderFormController,OrderForm,null,null
0,78,null,path.OrderFormController.validatePage,path.OrderValidator.validateBillingAddress,null,null,OrderFormController,OrderValidator,null,null
0,79,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,80,null,path.OrderValidator.validateBillingAddress,path.Order.getBillToFirstName,null,null,OrderValidator,Order,null,null
0,81,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,82,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,83,null,path.OrderValidator.validateBillingAddress,path.Order.getBillToLastName,null,null,OrderValidator,Order,null,null
0,84,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,85,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,86,null,path.OrderValidator.validateBillingAddress,path.Order.getBillAddress1,null,null,OrderValidator,Order,null,null
0,87,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,88,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,89,null,path.OrderValidator.validateBillingAddress,path.Order.getBillCity,null,null,OrderValidator,Order,null,null
0,90,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,91,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,92,null,path.OrderValidator.validateBillingAddress,path.Order.getBillState,null,null,OrderValidator,Order,null,null
0,93,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,94,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,95,null,path.OrderValidator.validateBillingAddress,path.Order.getBillZip,null,null,OrderValidator,Order,null,null
0,96,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,97,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,98,null,path.OrderValidator.validateBillingAddress,path.Order.getBillCountry,null,null,OrderValidator,Order,null,null
0,99,null,path.OrderValidator.validateBillingAddress,path.OrderForm.getOrder,null,null,OrderValidator,OrderForm,null,null
0,100,null,path.OrderFormController.getTargetPage,path.OrderForm.isShippingAddressRequired,null,null,OrderFormController,OrderForm,null,null
0,101,null,path.ViewCartController.handleRequest,path.Cart.Cart,null,null,ViewCartController,Cart,null,null
0,102,null,path.Cart.getSubTotal,path.Cart.getAllCartItems,null,null,Cart,Cart,null,null
0,103,null,path.ViewProductController.handleRequest,path.PetStoreImpl.getItemListByProduct,null,null,ViewProductController,PetStoreImpl,null,null
